filename,extension,filesize_kb,file_path,date_modified,sensitivity
parking_consent_5117.docx,.docx,1017,C:/Healthcare/Patients/,2024-10-14T14:46:59,medium
appointment_invoice_6573.csv,.csv,586,C:/Healthcare/Insurance/,2025-02-19T05:38:02,low
audit_8851.docx,.docx,146,C:/Finance/Compliance/,2025-03-07T09:13:18,low
notice_diagnosis_1201.xlsx,.xlsx,2111,C:/Healthcare/Patients/,2025-09-10T04:58:07,high
schedule_ledger_3341.pdf,.pdf,1687,C:/Finance/Accounts/,2024-08-30T07:32:23,low
invoice_profile_4166.docx,.docx,901,C:/Finance/Customers/,2025-05-20T20:16:32,medium
insurance_claim_schedule_6177.xlsx,.xlsx,470,C:/Healthcare/StaffSchedules/,2023-06-21T15:26:46,low
menu_transfer_0732.xlsx,.xlsx,1061,C:/Finance/Transactions/,2023-12-29T17:43:34,low
menu_minutes_8592_draft.pdf,.pdf,1857,C:/Healthcare/Meetings/,2023-05-02T02:13:12,medium
info_9962.csv,.csv,251,C:/Finance/PublicInfo/Guidelines/,2024-04-02T17:24:45,low
info_0489.docx,.docx,228,C:/Finance/Customers/,2025-01-05T12:19:33,low
policy_contract_0040.csv,.csv,442,C:/Finance/Customers/,2023-08-12T23:33:37,low
meeting_8862.pdf,.pdf,63,C:/Healthcare/Meetings/,2025-06-02T03:27:23,low
notice_1098.csv,.csv,76,C:/Healthcare/PublicInfo/Menu/,2024-03-22T11:44:14,low
schedule_info_5735.pdf,.pdf,1019,C:/Finance/Customers/,2022-05-30T22:38:11,medium
agreement_9229.docx,.docx,412,C:/Finance/Loans/,2022-04-22T07:26:00,medium
policy_9695_confidential.pdf,.pdf,1646,C:/Finance/Compliance/,2023-12-10T16:25:07,high
coverage_6657.csv,.csv,372,C:/Healthcare/Insurance/,2024-04-12T07:37:06,low
info_2772.csv,.csv,333,C:/Finance/PublicInfo/Announcements/,2025-06-26T05:29:28,low
public_workorder_3574.xlsx,.xlsx,643,C:/Healthcare/Maintenance/,2023-10-15T10:59:39,low
roster_4931.xlsx,.xlsx,733,C:/Healthcare/StaffSchedules/,2024-10-05T17:07:56,medium
announcement_agreement_2212.docx,.docx,92,C:/Finance/Loans/,2022-05-16T07:15:00,high
announcement_profile_5954.csv,.csv,376,C:/Finance/Customers/,2023-12-19T00:11:33,low
analysis_2532.xlsx,.xlsx,2746,C:/Finance/Reports/,2023-02-12T19:09:38,high
coverage_0411.pdf,.pdf,1024,C:/Healthcare/Insurance/,2023-03-06T21:24:56,high
schedule_9322.pdf,.pdf,1005,C:/Finance/PublicInfo/Guidelines/,2023-12-21T00:19:16,low
contract_7335_v2.pdf,.pdf,899,C:/Finance/Customers/,2024-01-04T13:04:51,high
customer_8170.pdf,.pdf,1899,C:/Finance/Customers/,2022-07-25T00:45:16,high
guidelines_salary_3236.docx,.docx,522,C:/Finance/HR/,2022-07-02T13:38:45,low
payroll_6144.pdf,.pdf,87,C:/Finance/HR/,2024-01-04T09:59:03,low
schedule_8536.pdf,.pdf,762,C:/Finance/PublicInfo/Guidelines/,2024-04-30T04:12:43,high
report_8021.docx,.docx,256,C:/Finance/HR/,2023-01-23T01:55:22,medium
transaction_2846.csv,.csv,127,C:/Finance/Transactions/,2023-09-24T14:22:21,low
